date,time,ticker,source,title
2020-12-02,14:41:34,AXP,InvestorPlace,8 Travel Stocks Celebrating The Positive Vaccine News
2020-12-02,18:30:35,AXP,InvestorPlace,7 Reopening Stocks To Buy For A Post-Vaccine World
2020-12-03,13:02:19,AXP,InvestorPlace,Should You Buy or Sell Ripple on Latest Moneygram News?
2020-12-03,15:30:08,AXP,InvestorPlace,7 of the Best Warren Buffett Value Stocks
2020-12-08,15:51:51,AXP,Seeking Alpha,AmEx card fee growth won't return to double digits until 2022
2020-12-09,14:42:15,AXP,InvestorPlace,"With Ripple This Hot, Expect Volatility as Well as Opportunity"
2020-12-10,14:05:33,AXP,Seeking Alpha,American Express declares $0.43 dividend
2020-12-15,17:29:25,AXP,Seeking Alpha,"American Express consumer card delinquency, charge-off rates improve"
2020-12-15,21:06:44,AXP,Seeking Alpha,"Credit card delinquency rates rise, charge-offs generally stable in November"
2020-12-17,18:37:16,AXP,InvestorPlace,Ripple Investors Are Watching the Dip
2020-12-17,18:51:04,AXP,InvestorPlace,7 Long-Term Stocks for Buffett-Like Investors
2020-12-18,15:21:54,AXP,Seeking Alpha,Morgan Stanley's Betsy Graseck says bank earnings could rise a hair if Fed eases payout restrictions
2020-12-18,22:49:28,AXP,Seeking Alpha,Bank stocks gain as Fed loosen restriction on buybacks
2020-12-21,16:00:24,AXP,Seeking Alpha,Consumers' demand for credit drops as lending standards tighten: NY Fed
2020-12-21,16:33:58,AXP,Seeking Alpha,Goldman Sachs crowned winner of Fed's CCAR; M&T Bank loses
2020-12-23,18:09:07,AXP,Seeking Alpha,Financial stocks climb the most in a month as Treasury yields rise
2021-01-04,16:59:11,AXP,InvestorPlace,7 Tourism Stocks Investors Should Reserve Now
2021-01-05,15:12:56,AXP,RTTNews,"American Express Unveils New Offers For U.S. Consumer, Small Business, And Cobrand Card Members "
2021-01-05,16:41:59,AXP,InvestorPlace,4 Warren Buffett Stocks He Should Sell
2021-01-06,15:11:25,AXP,Seeking Alpha,"Bank of America, Wells Fargo, Citigroup, and JPMorgan lead big gains for financials"
2021-01-07,17:37:14,AXP,Seeking Alpha,Feds investigate AmEx's business-card sales practices - WSJ
2021-01-07,19:06:47,AXP,Seeking Alpha,AmEx stock pares drop as Wells Fargo defends
2021-01-08,17:34:07,AXP,InvestorPlace,The Top 10 Warren Buffett Stocks
2021-01-13,18:59:35,AXP,InvestorPlace,"Affirm Stock Just Jumped 100% After IPO — Add to Cart, Buy Later"
2021-01-15,18:49:48,AXP,Seeking Alpha,American Express consumer card charge-off rate trends down in December
2021-01-19,13:01:54,AXP,Seeking Alpha,"American Express gets double-upgrade, Rocket stock double-cut by JPMorgan"
2021-01-19,16:04:22,AXP,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For January 19, 2021"
2021-01-19,20:25:16,AXP,Benzinga,"JPMorgan On Finance Stocks In 2021: Why It's Bullish On Credit Cards, Cautious On Mortgages"
2021-01-20,15:08:31,AXP,InvestorPlace,Even Wider Adoption of Bitcoin Expected in 2021: Here’s Why
2021-01-24,15:01:22,AXP,Markets Insider Automation,American Express earnings: here's what to expect
2021-01-25,18:19:43,AXP,Seeking Alpha,Notable earnings before Tuesday's open
2021-01-25,18:30:25,AXP,Seeking Alpha,American Express Q4 2020 Earnings Preview
2021-01-26,12:02:42,AXP,Seeking Alpha,"American Express EPS beats by $0.47, beats on revenue"
2021-01-26,12:44:41,AXP,Seeking Alpha,American Express aims for original 2020 EPS outlook in 2022
2021-01-26,13:09:59,AXP,RTTNews,American Express Co. Reports Retreat In Q4 Bottom Line
2021-01-28,16:04:02,AXP,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For January 28, 2021"
2021-01-31,18:22:00,AXP,Seeking Alpha,"Credit card metrics stay steady in December, except for ADS"
2021-02-02,16:18:29,AXP,InvestorPlace,The Perfect Time to Buy Square Shares Is Now – and Then
2021-02-02,18:28:14,AXP,Seeking Alpha,Financial stocks climb as Biden's $1.9T stimulus package moves forward
2021-02-04,18:47:00,AXP,Moodys,"American Express Travel Related Svcs Co., Inc -- Moody's announces completion of a periodic review of ratings of American Express Company"
2021-02-05,22:04:00,AXP,Seeking Alpha,"Consumer credit rises 2.8% in December, driven by nonrevolving debt."
2021-02-12,19:40:37,AXP,Seeking Alpha,American Express paring gains after revealing subpoena on small business cards
2021-02-12,20:15:29,AXP,Seeking Alpha,Seeking Alpha Catalyst Watch
2021-02-16,12:04:55,AXP,Seeking Alpha,American Express cut to Neutral by Baird after rally
2021-02-16,16:38:04,AXP,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For February 16, 2021"
2021-02-16,17:22:03,AXP,Seeking Alpha,American Express consumer card net-charge off rate improves in January
2021-02-16,20:52:04,AXP,Seeking Alpha,"Credit card delinquency rate stays roughly stable in January, charge-offs improve"
2021-02-17,17:59:53,AXP,Seeking Alpha,"Viking Global initiates positions in General Electric, Disney, adds Microsoft and exits Comcast"
2021-02-21,18:17:00,AXP,Seeking Alpha,Bulls see credit metrics bolstering card companies even as loans drift down
2021-02-23,14:04:34,AXP,Seeking Alpha,Morgan Stanley seeking alpha in a post-Covid world: At the Open
2021-02-26,14:50:11,AXP,InvestorPlace,"Bitcoin Rally Shows No Signs of Slowing Down, Despite Skepticism"
2021-03-02,20:06:47,AXP,InvestorPlace,7 of the Best Warren Buffett Stock Picks of the Past Decade
2021-03-04,11:30:17,AXP,InvestorPlace,Palihapitiya’s Track Record Makes IPOD Stock a Must-Buy
2021-03-08,12:45:51,AXP,InvestorPlace,Walmart Isn’t a Super-Conservative Stock Market Play Anymore
2021-03-09,18:49:42,AXP,Seeking Alpha,American Express declares $0.43 dividend
2021-03-10,15:18:50,AXP,InvestorPlace,Foley Trasimene Has Great Upside Potential Despite Short-Term Turbulence
2021-03-11,13:41:15,AXP,Seeking Alpha,Dow Jones owes its record high to just six stocks: At the Open
2021-03-15,15:14:20,AXP,InvestorPlace,3 Pandemic Stocks to Buy While Under the Radar
2021-03-15,17:29:33,AXP,Seeking Alpha,American Express consumer card delinquency rate holds at 1.0% in February
2021-03-15,19:39:19,AXP,Seeking Alpha,"Credit card delinquency rates continue to fall, while charge-offs increase in February"
2021-03-15,22:56:17,AXP,Seeking Alpha,Wells Fargo sees card-issuer upside as stimulus blunts the charge-off spike
2021-03-16,14:58:28,AXP,InvestorPlace,Marathon Digital Holdings Stock Is Excellent for Day Trading as Bitcoin Surges
2021-03-18,17:50:18,AXP,Benzinga,Why Tax Refunds And Stimulus Payments Are Bad News For Credit Card Stocks
2021-03-22,15:39:41,AXP,InvestorPlace,3 Financial Stocks That Will Do Well This Year
2021-03-23,18:58:29,AXP,InvestorPlace,7 Stocks To Buy Right Now Before Warm Weather Hits
2021-03-23,19:14:58,AXP,InvestorPlace,10 Shy Blue-Chip Stocks That Deserve the Spotlight
2021-03-24,18:25:21,AXP,Seeking Alpha,Credit card issuers pause direct mail campaigns in February
2021-03-26,15:33:54,AXP,Seeking Alpha,"Eased stock buyback restrictions are good news for banks, analysts say"
2021-03-27,21:30:43,AXP,InvestorPlace,The Coolest Vending Machine Ever
2021-03-31,18:01:30,AXP,Seeking Alpha,CFPB rescinds seven pandemic-era temporary flexibility measures
2021-04-02,16:05:41,AXP,InvestorPlace,The 7 Best Blue-Chip Stocks in the Dow Jones
2021-04-15,16:36:41,AXP,Seeking Alpha,American Express consumer credit card metrics continue to improve in March
2021-04-20,17:35:51,AXP,InvestorPlace,7 Dividend Stocks That Should Increase Payouts 
2021-04-21,15:01:40,AXP,Markets Insider Automation,American Express earnings: here's what Wall Street expects
2021-04-22,16:02:23,AXP,Seeking Alpha,American Express Q1 2021 Earnings Preview
2021-04-22,16:38:43,AXP,Seeking Alpha,Notable earnings before Friday's open
2021-04-22,17:44:09,AXP,InvestorPlace,"Ripple Is Not Out of the Woods Yet, Despite Positive SEC News"
2021-04-23,11:02:06,AXP,Seeking Alpha,"American Express EPS beats by $1.13, misses on revenue"
2021-04-23,11:30:06,AXP,Seeking Alpha,"American Express Q1 earnings beat, sees consumer travel recovering"
2021-04-23,13:07:23,AXP,RTTNews,American Express Co. Announces Gain In Q1 Bottom Line
2021-04-25,22:23:12,AXP,Benzinga,SPACs Attack Recap: SPAC Activity Slows Down With 3 Deals And No Offerings
2021-04-26,20:12:12,AXP,Benzinga,Expert Ratings for American Express
2021-04-29,16:13:18,AXP,Seeking Alpha,Credit card metrics improve in March as stimulus checks reach bank accounts
2021-04-30,10:30:17,AXP,InvestorPlace,Insider Selling Is Just One of Many Reasons to Dump Palantir Stock
2021-05-03,15:31:47,AXP,InvestorPlace,3 Mega-Cap Stocks to Fade After this Monster Rally
2021-05-04,15:45:53,AXP,Seeking Alpha,American Express Global Business Travel to buy Egencia from Expedia
2021-05-05,17:49:12,AXP,InvestorPlace,Don’t Bother Catching Falling Knife Affirm Stock Just Yet
2021-05-06,19:37:33,AXP,Seeking Alpha,"Fintech VC funding shows banks are getting Amazoned, DataTrek says"
2021-05-07,16:12:43,AXP,InvestorPlace,PayPal Stock Is A Buy On Any Dip For Your Long-Term Portfolio
2021-05-07,17:13:44,AXP,InvestorPlace,7 Warren Buffett Stocks to Buy for the Next Decade
2021-05-10,17:26:20,AXP,Benzinga,Stocks That Hit 52-Week Highs On Monday
2021-05-12,15:57:08,AXP,Seeking Alpha,"Credit card balances fall in Q1 amid stimulus support, pandemic effects"
2021-05-15,15:23:44,AXP,Benzinga,5 Best Celebrity Spokespersons Of All Time
2021-05-17,22:30:47,AXP,Seeking Alpha,"American Express consumer card delinquency, write-off rates improve in April"
2021-05-18,17:13:42,AXP,Seeking Alpha,"Credit card metrics continue to improve in April, payment rates stay elevated"
2021-05-21,14:12:09,AXP,InvestorPlace,Square Stock Remains Charged With Years Worth of Potential
2021-05-26,23:16:56,AXP,InvestorPlace,4 Dividend Stocks to Buy as Uncertainty Looms
2021-05-27,17:05:11,AXP,InvestorPlace,Teething Problems for Dogecoin Prevent Mainstream Integration
2021-06-02,20:04:21,AXP,InvestorPlace,3 Financial Stocks to Buy That Are Charging Higher
2021-06-03,12:35:35,AXP,Seeking Alpha,"Amazon, IBM highlight Credit Suisse's 'Top of the Crop' picks: At the Open"
2021-06-07,13:48:24,AXP,Benzinga,10 Biggest Price Target Changes For Monday
2021-06-07,14:28:21,AXP,InvestorPlace,Ripple Can Only Go Can Only Go Up After Its Day in Court
2021-06-07,17:57:37,AXP,Benzinga,Expert Ratings for American Express
2021-06-09,11:07:52,AXP,Seeking Alpha,Amazon fields bids to replace JPMorgan for co-branded credit card - Bloomberg
2021-06-09,13:59:05,AXP,InvestorPlace,Wait for the SEC Lawsuit Result Before Investing in Ripple
2021-06-15,09:01:06,AXP,InvestorPlace,Ripple’s XRP Will Rebound Because It’s Proving Worth on Several Fronts
2021-06-15,17:00:00,AXP,PR Newswire,Tenacity Venture Capital Launches to Make High-Conviction Investments in Transformative Seed Stage Companies
2021-06-15,17:33:02,AXP,Seeking Alpha,American Express consumer card delinquency rate extends downward trek in May
2021-06-15,18:00:46,AXP,Seeking Alpha,Consumers' default rates continue improving in May: S&P/Experian index
2021-06-16,16:25:28,AXP,Seeking Alpha,May credit card metrics continue improving as signs of loan growth emerge
2021-06-19,18:38:00,AXP,Seeking Alpha,"The Facebook trade is crowded, but Apple isn't; here's the global list: Alpha Tactics"
2021-06-20,17:04:00,AXP,Seeking Alpha,What banks will stand out on Thursday's stress test results?:  Analysts discuss
2021-06-24,17:30:46,AXP,InvestorPlace,How to Profit From These 3 Trillion-Dollar Stocks
2021-06-25,16:09:22,AXP,Seeking Alpha,Bank stocks gain after passing stress test; Capital One stands out as winner
2021-06-30,20:03:12,AXP,Benzinga,American Express Points Customers To Fintechs For Mortgage Needs: Report
2021-07-01,12:29:40,AXP,Seeking Alpha,Caterpillar moves into Credit Suisse's 'Top of the Crop' list: At the Open
2021-07-01,21:32:34,AXP,RTTNews,American Express Upgrades Amex Platinum Card With New Features 
2021-07-02,19:05:03,AXP,Benzinga,What 9 Analyst Ratings Have To Say About American Express
2021-07-06,11:14:29,AXP,Seeking Alpha,American Express stock gains after Goldman upgrades on progress to EPS targets
2021-07-06,14:14:59,AXP,Benzinga,10 Biggest Price Target Changes For Tuesday
2021-07-06,16:04:07,AXP,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For July 6, 2021"
2021-07-06,17:28:36,AXP,Benzinga,"American Express Gets Upgrade, 'Meaningful Upside' Says Goldman Sachs Analyst"
2021-07-06,17:50:16,AXP,Seeking Alpha,Walmart appoints American Express veteran to run Walmart+
2021-07-06,22:16:37,AXP,Benzinga,What 10 Analyst Ratings Have To Say About American Express
2021-07-08,19:19:43,AXP,InvestorPlace,Traders Should Avoid Being Victimized By XRP Coin
2021-07-08,19:45:09,AXP,Seeking Alpha,"Consumers take on more debt in May, Federal Reserve numbers show"
2021-07-09,12:58:19,AXP,Seeking Alpha,Discover Financial stock rises after Citi upgrades on recovery play
2021-07-09,13:47:07,AXP,Benzinga,10 Biggest Price Target Changes For Friday
2021-07-10,18:21:41,AXP,Benzinga,"Benzinga's Bulls And Bears Of The Week: Apple, Coca-Cola, GM, Moderna, Tesla And More"
2021-07-12,16:32:12,AXP,Benzinga,Analyst Ratings For American Express
2021-07-15,14:56:48,AXP,Seeking Alpha,Don't we already have digital currency? What's all the hype about CBDCs?
2021-07-15,16:29:51,AXP,Seeking Alpha,American Express credit card quality stays strong in June amid fiscal support
2021-07-19,10:00:56,AXP,InvestorPlace,Pinterest Stock Keeps Capitalizing on Its Pandemic Prominence
2021-07-21,15:01:27,AXP,Markets Insider Automation,American Express earnings preview: what to expect
2021-07-22,13:04:25,AXP,Seeking Alpha,Notable earnings before Friday's open
2021-07-22,15:44:41,AXP,Seeking Alpha,American Express Q2 2021 Earnings Preview
2021-07-23,11:01:57,AXP,Seeking Alpha,"American Express EPS beats by $1.17, beats on revenue"
2021-07-23,13:04:23,AXP,RTTNews,American Express Co. Announces Advance In Q2 Bottom Line
2021-07-23,13:36:31,AXP,RTTNews,American Express Says Confident To Be Within High End Range Of FY20 Earnings View In FY22 
2021-07-23,16:16:35,AXP,Benzinga,"Snap, Twitter Earnings Impress, Potentially Setting Table For Facebook Next Week"
2021-07-26,21:37:31,AXP,Benzinga,Where American Express Stands With Analysts
2021-07-26,22:05:23,AXP,Benzinga,4 American Express Analysts Break Down Q2 Earnings
2021-07-28,14:05:05,AXP,InvestorPlace,3 Diverse Forever Tech Stocks to Buy Today
2021-07-29,14:44:24,AXP,Benzinga,10 Biggest Price Target Changes For Thursday
2021-07-29,21:42:32,AXP,Benzinga,Analyst Ratings for American Express
2021-08-01,20:52:04,AXP,Benzinga,"Barron's Latest Picks And Pans: American Express, GE, GlaxoSmithKline, Intel And More"
2021-08-03,17:11:58,AXP,Seeking Alpha,U.S. household debt in Q2 rose at fastest pace since 2013
2021-08-04,04:03:00,AXP,Moodys,"American Express Travel Related Svcs Co., Inc -- Moody's affirms American Express' ratings (A3 long-term senior unsecured), changes outlook to stable from negative"
2021-08-04,12:31:18,AXP,Seeking Alpha,Credit Suisse's latest 'Top of the Crop' list down to two names: At the Open
2021-08-05,20:42:08,AXP,InvestorPlace,7 Recession-Resistant Stocks To Buy if You’re Feeling Nervous
2021-08-09,19:49:48,AXP,Seeking Alpha,Berkshire Hathaway B shares gain less than 1% after Q2 earnings jump
2021-08-12,10:00:56,AXP,InvestorPlace,Focus on Berkshire Hathaway Beyond Warren Buffett’s Investment Legacy
2021-08-12,14:30:10,AXP,Seeking Alpha,Amazon to impose surcharge on Visa card transactions in Singapore
2021-08-12,18:22:25,AXP,Benzinga,Expert Ratings For American Express
2021-08-16,21:45:30,AXP,InvestorPlace,"4 Top Stock Trades for Tuesday: FSLY, SOFI, TDOC, CLOV"
2021-08-17,10:00:18,AXP,InvestorPlace,7 Most Popular Hedge Fund Stocks To Put on Your Watch List 
2021-08-17,20:18:10,AXP,Seeking Alpha,"Credit card metrics strengthen in July helped by household finances, fiscal support"
2021-08-18,10:00:19,AXP,InvestorPlace,How To Put Warren Buffett In Charge Of Your Retirement Investing
2021-08-21,17:24:22,AXP,Benzinga,Where American Express Stands With Analysts
2021-08-30,18:20:27,AXP,InvestorPlace,7 Beaten-Down Stocks to Buy for September
2021-09-02,20:12:12,AXP,Seeking Alpha,"Dow Jones, S&P 500 post slight gains, Nasdaq edges lower ahead of Friday's jobs report"
2021-09-09,16:53:21,AXP,InvestorPlace,3 Financial Tech Stocks to Buy While They’re Out of Favor
2021-09-15,19:01:18,AXP,InvestorPlace,Here’s Why Square Remains a Bullish Play
2021-09-16,13:57:56,AXP,Benzinga,10 Biggest Price Target Changes For Thursday
2021-09-16,16:07:19,AXP,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For September 16, 2021"
2021-09-16,17:23:57,AXP,Seeking Alpha,"Credit card delinquency, net charge-off rates start to normalize in August"
2021-09-16,19:24:15,AXP,Benzinga,What 16 Analyst Ratings Have To Say About American Express
2021-09-17,16:41:26,AXP,InvestorPlace,"Add Affirm to the Wish List, Not the Shopping Cart"
2021-09-20,10:30:34,AXP,InvestorPlace,7 Buffett Stocks Trading at a Steep Discount You Need To Keep an Eye On
2021-09-21,14:07:03,AXP,RTTNews,American Express Aims To Achieve Net-zero Carbon Emissions Much Ahead Of Paris Agreement's Goal 
2021-09-21,17:11:19,AXP,InvestorPlace,7 Undervalued Stocks to Keep an Eye on as We Head Towards October
2021-09-22,15:46:35,AXP,InvestorPlace,FRSH Stock IPO: 9 Things to Know as Freshworks Starts Trading Today
2021-09-23,13:28:10,AXP,Seeking Alpha,"Buy Now, Pay Later users aren't forsaking credit cards, TransUnion study says"
2021-10-05,13:20:20,AXP,InvestorPlace,7 Stocks To Buy To Follow in Nancy Pelosi’s Footsteps
2021-10-05,16:47:19,AXP,InvestorPlace, 7 Financial Stocks to Buy to Get Ready for the Fed’s Next Move
2021-10-06,10:00:46,AXP,InvestorPlace,Ripple Remains Speculative Until Big Investors Get Aboard XRP-USD
2021-10-07,21:08:00,AXP,Moodys,"American Express Travel Related Svcs Co., Inc -- Moody's assigns a Prime-1 rating to American Express Travel Related Services' new commercial paper"
2021-10-10,17:53:00,AXP,Seeking Alpha,"Banks' Q3 earnings to reflect reserve releases, weak loan activity, analysts say"
2021-10-11,19:02:25,AXP,Benzinga,What 11 Analyst Ratings Have To Say About American Express
2021-10-13,18:17:18,AXP,Benzinga,What 12 Analyst Ratings Have To Say About American Express
